date	time	milli	price	qty	turnover	cumOpenint	yp	bid	bid.qty	ask	ask.qty	cum.qty	cum.turnover
20210421	22:40:30	0	5216	299	15595550.0	1563174	5188	5215	353	5216	3	1022166	53279325370
20210421	22:40:30	500	5216	530	27649650.0	1563035	5188	5217	8	5218	9	1022696	53306975020
20210421	22:40:31	0	5218	217	11324640.0	1562947	5188	5218	128	5220	176	1022913	53318299660
20210421	22:40:31	500	5221	226	11796870.0	1562802	5188	5219	96	5221	89	1023139	53330096530
20210421	22:40:32	0	5217	653	34076410.0	1562651	5188	5217	43	5218	16	1023792	53364172940
20210421	22:40:32	500	5217	394	20556370.0	1562411	5188	5217	15	5218	1	1024186	53384729310
20210421	22:40:33	0	5218	565	29470490.0	1562107	5188	5216	18	5217	23	1024751	53414199800
20210421	22:40:33	500	5215	91	4746550.0	1562063	5188	5215	43	5216	133	1024842	53418946350
20210421	22:40:34	0	5215	342	17833190.0	1562008	5188	5214	182	5215	150	1025184	53436779540
20210421	22:40:34	500	5214	885	46137510.0	1561606	5188	5212	18	5214	64	1026069	53482917050
20210421	22:40:35	0	5212	591	30794730.0	1561323	5188	5211	1	5212	358	1026660	53513711780
20210421	22:40:35	500	5210	405	21102180.0	1561294	5188	5209	161	5210	80	1027065	53534813960
20210421	22:40:36	0	5209	1110	57818710.0	1560954	5188	5207	173	5209	96	1028175	53592632670
20210421	22:40:36	500	5207	922	48006950.0	1560563	5188	5206	7	5207	590	1029097	53640639620
20210421	22:40:37	0	5205	1049	54600710.0	1560453	5188	5204	1	5205	129	1030146	53695240330
20210421	22:40:37	500	5204	1702	88594960.0	1560590	5188	5203	715	5204	116	1031848	53783835290
20210421	22:40:38	0	5205	1152	59950510.0	1560465	5188	5204	59	5205	458	1033000	53843785800
20210421	22:40:38	500	5204	430	22377020.0	1560464	5188	5203	559	5204	165	1033430	53866162820
20210421	22:40:39	0	5205	676	35179230.0	1560191	5188	5203	428	5205	274	1034106	53901342050
20210421	22:40:39	500	5203	679	35330710.0	1560219	5188	5202	550	5203	492	1034785	53936672760
20210421	22:40:40	0	5203	706	36730450.0	1560354	5188	5202	290	5203	463	1035491	53973403210
20210421	22:40:40	500	5202	1034	53784690.0	1560623	5188	5201	19	5202	130	1036525	54027187900
20210421	22:40:41	0	5201	911	47376000.0	1560357	5188	5200	1220	5201	114	1037436	54074563900
20210421	22:40:41	500	5201	705	36661400.0	1560345	5188	5200	660	5201	212	1038141	54111225300
20210421	22:40:42	0	5201	598	31097670.0	1560464	5188	5200	240	5201	79	1038739	54142322970
20210421	22:40:42	500	5200	724	37647580.0	1560031	5188	5199	8	5200	29	1039463	54179970550
20210421	22:40:43	0	5202	1356	70504230.0	1559266	5188	5201	436	5202	644	1040819	54250474780
20210421	22:40:43	500	5202	2185	113666550.0	1559099	5188	5202	99	5203	16	1043004	54364141330
20210421	22:40:44	0	5205	968	50384810.0	1558528	5188	5205	127	5208	184	1043972	54414526140
20210421	22:40:44	500	5206	660	34366730.0	1558423	5188	5206	130	5207	18	1044632	54448892870
20210421	22:40:45	0	5208	273	14217280.0	1558284	5188	5208	215	5209	138	1044905	54463110150
20210421	22:40:45	500	5208	544	28332770.0	1558071	5188	5207	327	5208	184	1045449	54491442920
20210421	22:40:46	0	5206	861	44827720.0	1557620	5188	5205	14	5206	25	1046310	54536270640
20210421	22:40:46	500	5205	158	8223890.0	1557625	5188	5204	68	5205	624	1046468	54544494530
20210421	22:40:47	0	5204	991	51559750.0	1557233	5188	5202	35	5204	244	1047459	54596054280
20210421	22:40:47	500	5203	581	30223740.0	1557284	5188	5202	1	5203	235	1048040	54626278020
20210421	22:40:48	0	5202	107	5565740.0	1557227	5188	5201	8	5202	715	1048147	54631843760
20210421	22:40:48	500	5200	141	7333380.0	1557231	5188	5200	204	5201	226	1048288	54639177140
20210421	22:40:49	0	5200	800	41590630.0	1556953	5188	5199	20	5200	25	1049088	54680767770
20210421	22:40:49	500	5199	461	23967860.0	1556732	5188	5198	20	5199	9	1049549	54704735630
20210421	22:40:50	0	5199	622	32337940.0	1556448	5188	5199	164	5200	1	1050171	54737073570
20210421	22:40:50	500	5199	579	30104760.0	1556479	5188	5199	80	5200	7	1050750	54767178330
20210421	22:40:51	0	5201	244	12688270.0	1556476	5188	5200	66	5201	91	1050994	54779866600
20210421	22:40:51	500	5201	101	5252380.0	1556470	5188	5200	171	5201	93	1051095	54785118980
20210421	22:40:52	0	5202	456	23713820.0	1556319	5188	5201	132	5202	172	1051551	54808832800
20210421	22:40:52	500	5202	346	18000210.0	1556387	5188	5202	65	5203	10	1051897	54826833010
20210421	22:40:53	0	5204	302	15712800.0	1556164	5188	5203	1	5204	178	1052199	54842545810
20210421	22:40:53	500	5205	298	15506970.0	1556108	5188	5204	1	5205	92	1052497	54858052780
20210421	22:40:54	0	5205	59	3070480.0	1556111	5188	5204	54	5205	214	1052556	54861123260
20210421	22:40:54	500	5205	141	7337760.0	1556071	5188	5204	7	5205	213	1052697	54868461020
20210421	22:40:55	0	5204	416	21644550.0	1555839	5188	5202	343	5204	191	1053113	54890105570
20210421	22:40:55	500	5204	194	10094540.0	1555773	5188	5202	349	5204	266	1053307	54900200110
20210421	22:40:56	0	5204	114	5931610.0	1555756	5188	5202	437	5204	330	1053421	54906131720
20210421	22:40:56	500	5204	98	5099460.0	1555718	5188	5203	55	5204	297	1053519	54911231180
20210421	22:40:57	0	5204	924	48081120.0	1555676	5188	5204	7	5205	254	1054443	54959312300
20210421	22:40:57	500	5205	379	19726510.0	1555816	5188	5205	2	5206	131	1054822	54979038810
20210421	22:40:58	0	5206	346	18014220.0	1555857	5188	5206	80	5207	9	1055168	54997053030
20210421	22:40:58	500	5207	156	8123000.0	1555911	5188	5207	198	5208	225	1055324	55005176030
20210421	22:40:59	0	5207	383	19942850.0	1555595	5188	5206	200	5207	2	1055707	55025118880
20210421	22:40:59	500	5206	376	19575400.0	1555424	5188	5205	219	5206	449	1056083	55044694280
20210421	22:41:00	0	5205	454	23630420.0	1555228	5188	5204	377	5205	83	1056537	55068324700
20210421	22:41:00	500	5205	462	24042630.0	1555346	5188	5204	2	5205	293	1056999	55092367330
20210421	22:41:01	0	5204	269	13997910.0	1555325	5188	5203	47	5204	288	1057268	55106365240
20210421	22:41:01	500	5204	286	14882490.0	1555406	5188	5202	470	5203	146	1057554	55121247730
20210421	22:41:02	0	5202	954	49627610.0	1555624	5188	5201	136	5202	72	1058508	55170875340
20210421	22:41:02	500	5201	279	14512120.0	1555682	5188	5200	417	5201	9	1058787	55185387460
20210421	22:41:03	0	5201	692	35987200.0	1555854	5188	5200	53	5201	85	1059479	55221374660
20210421	22:41:03	500	5200	493	25636190.0	1555755	5188	5199	232	5200	39	1059972	55247010850
20210421	22:41:04	0	5199	326	16951890.0	1555725	5188	5199	224	5200	7	1060298	55263962740
20210421	22:41:04	500	5201	893	46429870.0	1556123	5188	5200	53	5201	265	1061191	55310392610
20210421	22:41:05	0	5201	682	35464620.0	1556227	5188	5200	8	5201	267	1061873	55345857230
20210421	22:41:05	500	5200	268	13935950.0	1556327	5188	5199	82	5200	349	1062141	55359793180
20210421	22:41:06	0	5199	693	36025730.0	1556810	5188	5198	82	5199	17	1062834	55395818910
20210421	22:41:06	500	5198	386	20064790.0	1556863	5188	5197	253	5198	492	1063220	55415883700
20210421	22:41:07	0	5199	842	43766860.0	1556984	5188	5198	12	5199	31	1064062	55459650560
20210421	22:41:07	500	5198	674	35030340.0	1556849	5188	5196	165	5198	1187	1064736	55494680900
20210421	22:41:08	0	5197	381	19798610.0	1556750	5188	5196	14	5197	402	1065117	55514479510
20210421	22:41:08	500	5195	1317	68416180.0	1556352	5188	5194	18	5196	278	1066434	55582895690
20210421	22:41:09	0	5195	431	22385500.0	1556113	5188	5194	9	5195	374	1066865	55605281190
20210421	22:41:09	500	5194	229	11893390.0	1556043	5188	5193	72	5194	670	1067094	55617174580
20210421	22:41:10	0	5193	417	21652480.0	1555921	5188	5192	385	5193	177	1067511	55638827060
20210421	22:41:10	500	5192	635	32969220.0	1555582	5188	5191	297	5192	599	1068146	55671796280
20210421	22:41:11	0	5191	697	36179610.0	1555284	5188	5190	1156	5191	97	1068843	55707975890
20210421	22:41:11	500	5191	1255	65135990.0	1555288	5188	5190	68	5191	573	1070098	55773111880
20210421	22:41:12	0	5190	352	18268270.0	1555294	5188	5189	163	5190	788	1070450	55791380150
20210421	22:41:12	500	5191	3382	175508760.0	1554304	5188	5189	18	5191	372	1073832	55966888910
20210421	22:41:13	0	5190	1074	55733890.0	1554058	5188	5190	34	5191	343	1074906	56022622800
20210421	22:41:13	500	5192	855	44385610.0	1553637	5188	5192	682	5193	149	1075761	56067008410
20210421	22:41:14	0	5193	1284	66688080.0	1553549	5188	5193	322	5195	282	1077045	56133696490
20210421	22:41:14	500	5194	821	42647830.0	1553452	5188	5194	698	5195	47	1077866	56176344320
20210421	22:41:15	0	5195	483	25091460.0	1553269	5188	5195	9	5196	561	1078349	56201435780
20210421	22:41:15	500	5195	541	28104780.0	1553037	5188	5194	486	5195	23	1078890	56229540560
20210421	22:41:16	0	5194	633	32880890.0	1552901	5188	5194	143	5195	53	1079523	56262421450
20210421	22:41:16	500	5195	332	17246720.0	1552760	5188	5194	69	5195	286	1079855	56279668170
20210421	22:41:17	0	5195	515	26753340.0	1552639	5188	5195	98	5196	552	1080370	56306421510
20210421	22:41:17	500	5196	109	5663010.0	1552557	5188	5195	148	5196	399	1080479	56312084520
20210421	22:41:18	0	5196	738	38344150.0	1552478	5188	5196	51	5197	428	1081217	56350428670
20210421	22:41:18	500	5196	426	22138690.0	1552116	5188	5197	1	5198	155	1081643	56372567360
20210421	22:41:19	0	5197	600	31184620.0	1551851	5188	5196	556	5197	103	1082243	56403751980
20210421	22:41:19	500	5198	597	31023340.0	1551780	5188	5197	6	5198	86	1082840	56434775320
20210421	22:41:20	0	5198	579	30086450.0	1551587	5188	5197	235	5198	157	1083419	56464861770
20210421	22:41:20	500	5197	317	16474290.0	1551575	5188	5196	39	5197	428	1083736	56481336060
20210421	22:41:21	0	5196	515	26757360.0	1551369	5188	5195	5	5196	215	1084251	56508093420
20210421	22:41:21	500	5194	383	19897030.0	1551370	5188	5194	101	5195	438	1084634	56527990450
20210421	22:41:22	0	5194	291	15115960.0	1551183	5188	5193	388	5194	371	1084925	56543106410
20210421	22:41:22	500	5194	591	30692130.0	1550932	5188	5192	138	5194	337	1085516	56573798540
20210421	22:41:23	0	5194	176	9140290.0	1550918	5188	5192	129	5193	4	1085692	56582938830
20210421	22:41:23	500	5194	507	26328740.0	1550974	5188	5193	49	5194	76	1086199	56609267570
20210421	22:41:24	0	5193	240	12464340.0	1550876	5188	5193	68	5194	9	1086439	56621731910
20210421	22:41:24	500	5194	158	8206560.0	1550842	5188	5194	50	5195	119	1086597	56629938470
20210421	22:41:25	0	5194	109	5661640.0	1550889	5188	5194	54	5195	140	1086706	56635600110
20210421	22:41:25	500	5195	275	14283670.0	1550760	5188	5194	44	5195	163	1086981	56649883780
20210421	22:41:26	0	5194	317	16465640.0	1550709	5188	5193	135	5194	165	1087298	56666349420
20210421	22:41:26	500	5194	517	26846990.0	1550554	5188	5193	3	5194	175	1087815	56693196410
20210421	22:41:27	0	5194	244	12671030.0	1550535	5188	5193	2	5194	237	1088059	56705867440
20210421	22:41:27	500	5193	134	6959430.0	1550490	5188	5193	10	5194	177	1088193	56712826870
20210421	22:41:28	0	5194	440	22855200.0	1550593	5188	5194	644	5195	10	1088633	56735682070
20210421	22:41:28	500	5195	324	16834140.0	1550617	5188	5195	509	5197	143	1088957	56752516210
20210421	22:41:29	0	5197	201	10444710.0	1550638	5188	5196	246	5197	60	1089158	56762960920
20210421	22:41:29	500	5197	184	9562890.0	1550685	5188	5197	80	5198	144	1089342	56772523810
20210421	22:41:30	0	5198	341	17721080.0	1550597	5188	5197	44	5198	87	1089683	56790244890
20210421	22:41:30	500	5198	109	5665250.0	1550594	5188	5197	2	5198	247	1089792	56795910140
20210421	22:41:31	0	5197	106	5508980.0	1550571	5188	5196	81	5197	192	1089898	56801419120
20210421	22:41:31	500	5196	464	24113020.0	1550681	5188	5195	319	5196	121	1090362	56825532140
20210421	22:41:32	0	5196	191	9924000.0	1550707	5188	5195	284	5196	320	1090553	56835456140
20210421	22:41:32	500	5195	381	19793360.0	1550506	5188	5194	1067	5195	35	1090934	56855249500
20210421	22:41:33	0	5195	844	43842360.0	1550355	5188	5194	756	5195	236	1091778	56899091860
20210421	22:41:33	500	5195	1021	53033440.0	1550453	5188	5195	121	5196	286	1092799	56952125300
20210421	22:41:34	0	5194	317	16466900.0	1550354	5188	5193	251	5194	29	1093116	56968592200
20210421	22:41:34	500	5194	156	8102900.0	1550322	5188	5193	244	5195	178	1093272	56976695100
20210421	22:41:35	0	5195	135	7013330.0	1550309	5188	5195	30	5196	298	1093407	56983708430
20210421	22:41:35	500	5195	188	9767220.0	1550232	5188	5195	45	5196	242	1093595	56993475650
20210421	22:41:36	0	5195	105	5455240.0	1550204	5188	5195	83	5196	187	1093700	56998930890
20210421	22:41:36	500	5195	275	14289260.0	1550296	5188	5195	261	5196	5	1093975	57013220150
20210421	22:41:37	0	5196	565	29355690.0	1549990	5188	5195	188	5196	13	1094540	57042575840
20210421	22:41:37	500	5196	184	9559160.0	1549849	5188	5195	62	5196	88	1094724	57052135000
20210421	22:41:38	0	5196	165	8572620.0	1549780	5188	5195	10	5196	141	1094889	57060707620
20210421	22:41:38	500	5196	70	3636750.0	1549776	5188	5195	10	5196	137	1094959	57064344370
20210421	22:41:39	0	5194	368	19116110.0	1549604	5188	5193	422	5194	46	1095327	57083460480
20210421	22:41:39	500	5195	175	9091160.0	1549596	5188	5195	5	5196	30	1095502	57092551640
20210421	22:41:40	0	5194	243	12624980.0	1549489	5188	5194	123	5195	9	1095745	57105176620
20210421	22:41:40	500	5194	268	13920160.0	1549364	5188	5193	470	5194	84	1096013	57119096780
20210421	22:41:41	0	5194	1080	56079690.0	1548706	5188	5192	35	5193	2	1097093	57175176470
20210421	22:41:41	500	5192	277	14381860.0	1548834	5188	5191	444	5192	218	1097370	57189558330
20210421	22:41:42	0	5190	1428	74122400.0	1549215	5188	5189	152	5191	112	1098798	57263680730
20210421	22:41:42	500	5189	391	20292380.0	1549309	5188	5188	150	5189	404	1099189	57283973110
20210421	22:41:43	0	5188	726	37662090.0	1548946	5188	5187	3	5188	324	1099915	57321635200
20210421	22:41:43	500	5187	910	47196080.0	1548620	5188	5186	465	5187	178	1100825	57368831280
20210421	22:41:44	0	5187	788	40869770.0	1548718	5188	5186	158	5187	33	1101613	57409701050
20210421	22:41:44	500	5186	1137	58981430.0	1548266	5188	5186	28	5187	71	1102750	57468682480
20210421	22:41:45	0	5187	1321	68509200.0	1547892	5188	5187	31	5188	137	1104071	57537191680
20210421	22:41:45	500	5187	337	17479350.0	1547768	5188	5186	25	5187	196	1104408	57554671030
20210421	22:41:46	0	5188	1067	55346110.0	1547296	5188	5188	118	5189	348	1105475	57610017140
20210421	22:41:46	500	5189	538	27916110.0	1547532	5188	5189	44	5190	84	1106013	57637933250
20210421	22:41:47	0	5188	331	17175230.0	1547534	5188	5188	16	5189	15	1106344	57655108480
20210421	22:41:47	500	5190	291	15101640.0	1547394	5188	5190	299	5191	412	1106635	57670210120
20210421	22:41:48	0	5190	499	25898990.0	1546988	5188	5189	153	5190	324	1107134	57696109110
20210421	22:41:48	500	5189	199	10327020.0	1546936	5188	5189	108	5190	557	1107333	57706436130
20210421	22:41:49	0	5189	637	33056980.0	1546843	5188	5188	171	5189	46	1107970	57739493110
20210421	22:41:49	500	5190	285	14789910.0	1546753	5188	5189	30	5190	188	1108255	57754283020
20210421	22:41:50	0	5189	114	5915990.0	1546695	5188	5189	113	5190	139	1108369	57760199010
20210421	22:41:50	500	5190	136	7057800.0	1546618	5188	5189	341	5190	354	1108505	57767256810
20210421	22:41:51	0	5190	277	14375490.0	1546424	5188	5189	404	5190	200	1108782	57781632300
20210421	22:41:51	500	5189	648	33625900.0	1546273	5188	5188	213	5189	88	1109430	57815258200
20210421	22:41:52	0	5189	201	10429170.0	1546242	5188	5188	117	5189	192	1109631	57825687370
20210421	22:41:52	500	5188	191	9908960.0	1546150	5188	5187	511	5188	73	1109822	57835596330
20210421	22:41:53	0	5188	604	31329690.0	1545989	5188	5186	228	5188	369	1110426	57866926020
20210421	22:41:53	500	5187	176	9127890.0	1545992	5188	5186	85	5187	296	1110602	57876053910
20210421	22:41:54	0	5187	447	23181320.0	1546121	5188	5185	354	5187	325	1111049	57899235230
20210421	22:41:54	500	5186	504	26134460.0	1545856	5188	5186	482	5187	265	1111553	57925369690
20210421	22:41:55	0	5187	395	20488910.0	1545853	5188	5187	82	5188	360	1111948	57945858600
20210421	22:41:55	500	5188	607	31489580.0	1545967	5188	5187	119	5188	5	1112555	57977348180
20210421	22:41:56	0	5188	316	16394080.0	1545871	5188	5188	34	5189	232	1112871	57993742260
20210421	22:41:56	500	5188	236	12243990.0	1545841	5188	5188	9	5189	178	1113107	58005986250
20210421	22:41:57	0	5188	621	32214140.0	1545642	5188	5186	864	5188	365	1113728	58038200390
20210421	22:41:57	500	5187	115	5964920.0	1545603	5188	5186	866	5187	5	1113843	58044165310
20210421	22:41:58	0	5187	413	21419400.0	1545288	5188	5186	607	5187	62	1114256	58065584710
20210421	22:41:58	500	5187	280	14523920.0	1545254	5188	5187	98	5188	501	1114536	58080108630
20210421	22:41:59	0	5186	287	14885990.0	1545063	5188	5186	557	5187	11	1114823	58094994620
20210421	22:41:59	500	5188	263	13640560.0	1545057	5188	5187	9	5188	301	1115086	58108635180
20210421	22:42:00	0	5186	351	18206180.0	1544948	5188	5186	376	5187	12	1115437	58126841360
20210421	22:42:00	500	5186	505	26189330.0	1544634	5188	5185	172	5186	395	1115942	58153030690
20210421	22:42:01	0	5185	598	31003370.0	1544842	5188	5183	323	5185	162	1116540	58184034060
20210421	22:42:01	500	5183	1438	74525720.0	1544661	5188	5182	6	5183	444	1117978	58258559780
20210421	22:42:02	0	5181	893	46268810.0	1544435	5188	5180	1552	5181	4	1118871	58304828590
20210421	22:42:02	500	5181	1489	77133900.0	1544127	5188	5180	429	5181	99	1120360	58381962490
20210421	22:42:03	0	5180	706	36570480.0	1544176	5188	5179	28	5180	424	1121066	58418532970
20210421	22:42:03	500	5179	1672	86593090.0	1543435	5188	5179	16	5180	251	1122738	58505126060
20210421	22:42:04	0	5179	1281	66329060.0	1543085	5188	5178	40	5179	438	1124019	58571455120
20210421	22:42:04	500	5178	858	44429680.0	1542883	5188	5177	68	5178	215	1124877	58615884800
20210421	22:42:05	0	5180	1884	97547460.0	1541955	5188	5179	21	5180	204	1126761	58713432260
20210421	22:42:05	500	5180	758	39260930.0	1541691	5188	5180	12	5181	43	1127519	58752693190
20210421	22:42:06	0	5181	670	34711860.0	1541553	5188	5181	8	5182	547	1128189	58787405050
20210421	22:42:06	500	5180	1544	80011510.0	1540891	5188	5180	462	5182	16	1129733	58867416560
20210421	22:42:07	0	5182	249	12903280.0	1540813	5188	5181	438	5182	41	1129982	58880319840
20210421	22:42:07	500	5182	617	31973040.0	1540576	5188	5181	348	5182	130	1130599	58912292880
20210421	22:42:08	0	5181	851	44094110.0	1540122	5188	5180	594	5181	15	1131450	58956386990
20210421	22:42:08	500	5181	366	18963360.0	1539891	5188	5180	601	5181	15	1131816	58975350350
20210421	22:42:09	0	5181	270	13989000.0	1539824	5188	5180	544	5181	143	1132086	58989339350
20210421	22:42:09	500	5181	579	29997610.0	1540078	5188	5181	33	5182	6	1132665	59019336960
20210421	22:42:10	0	5182	227	11763010.0	1540053	5188	5182	65	5183	63	1132892	59031099970
20210421	22:42:10	500	5183	413	21407870.0	1540143	5188	5183	303	5184	21	1133305	59052507840
20210421	22:42:11	0	5184	532	27583350.0	1540162	5188	5184	388	5185	83	1133837	59080091190
20210421	22:42:11	500	5184	477	24732550.0	1540215	5188	5184	185	5186	695	1134314	59104823740
20210421	22:42:12	0	5185	265	13742590.0	1540011	5188	5185	39	5186	595	1134579	59118566330
20210421	22:42:12	500	5184	376	19496170.0	1539870	5188	5184	224	5185	482	1134955	59138062500
20210421	22:42:13	0	5185	370	19182080.0	1539720	5188	5184	33	5185	546	1135325	59157244580
20210421	22:42:13	500	5184	427	22136320.0	1539642	5188	5183	360	5184	87	1135752	59179380900
20210421	22:42:14	0	5185	308	15966530.0	1539560	5188	5184	33	5185	588	1136060	59195347430
20210421	22:42:14	500	5185	126	6532860.0	1539484	5188	5184	226	5185	346	1136186	59201880290
20210421	22:42:15	0	5185	584	30278270.0	1539157	5188	5185	24	5186	427	1136770	59232158560
20210421	22:42:15	500	5186	307	15918690.0	1539082	5188	5185	105	5186	346	1137077	59248077250
20210421	22:42:16	0	5186	111	5755860.0	1538987	5188	5185	782	5186	289	1137188	59253833110
20210421	22:42:16	500	5186	343	17787960.0	1538977	5188	5186	40	5187	96	1137531	59271621070
20210421	22:42:17	0	5187	74	3837740.0	1538949	5188	5186	129	5187	133	1137605	59275458810
